Date,time,comp,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2023-08-11,20:00,Premier League,1,Fri,Away,W,3,0,Burnley FC,1.9,0.3,65.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,17.0,8.0,13.9,0.0,0,0,2024,Manchester City
2023-08-19,20:00,Premier League,2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,Kyle Walker,4-2-3-1,Robert Jones,14.0,4.0,17.9,0.0,0,0,2024,Manchester City
2023-08-27,14:00,Premier League,3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,Kyle Walker,4-2-3-1,Jarred Gillett,29.0,9.0,17.3,2.0,0,1,2024,Manchester City
2023-09-02,15:00,Premier League,4,Sat,Home,W,5,1,Fulham FC,2.2,1.4,68.0,Kyle Walker,4-2-3-1,Michael Oliver,6.0,4.0,14.8,0.0,1,1,2024,Manchester City
2023-09-16,15:00,Premier League,5,Sat,Away,W,3,1,West Ham United,3.6,0.9,68.0,Kyle Walker,4-2-3-1,Andy Madley,29.0,13.0,16.4,1.0,0,0,2024,Manchester City
2023-09-23,15:00,Premier League,6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,Kyle Walker,4-2-3-1,Anthony Taylor,7.0,4.0,17.2,2.0,0,0,2024,Manchester City
2023-09-30,15:00,Premier League,7,Sat,Away,L,1,2,Wolverhampton Wanderers,0.9,0.4,68.0,Kyle Walker,4-2-3-1,Craig Pawson,23.0,8.0,19.3,1.0,0,0,2024,Manchester City
2023-10-08,16:30,Premier League,8,Sun,Away,L,0,1,Arsenal FC,0.5,0.4,51.0,Kyle Walker,4-3-3,Michael Oliver,4.0,0.0,14.9,0.0,0,0,2024,Manchester City
2023-10-21,15:00,Premier League,9,Sat,Home,W,2,1,Brighton & Hove Albion,0.8,0.8,55.0,Kyle Walker,3-2-4-1,Robert Jones,10.0,5.0,18.8,1.0,0,0,2024,Manchester City
2023-10-29,15:30,Premier League,10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,Kyle Walker,4-2-3-1,Paul Tierney,20.0,9.0,17.2,2.0,1,1,2024,Manchester City
2023-11-04,15:00,Premier League,11,Sat,Home,W,6,1,AFC Bournemouth,1.9,0.9,65.0,Kyle Walker,3-4-3,Craig Pawson,21.0,8.0,16.4,0.0,0,0,2024,Manchester City
2023-11-12,16:30,Premier League,12,Sun,Away,D,4,4,Chelsea FC,2.9,2.9,55.0,Kyle Walker,3-2-4-1,Anthony Taylor,14.0,9.0,16.6,1.0,1,1,2024,Manchester City
2023-11-25,12:30,Premier League,13,Sat,Home,D,1,1,Liverpool FC,1.3,0.6,59.0,Kyle Walker,3-2-4-1,Chris Kavanagh,16.0,5.0,16.3,1.0,0,0,2024,Manchester City
2023-12-03,16:30,Premier League,14,Sun,Home,D,3,3,Tottenham Hotspur,2.6,0.5,55.0,Kyle Walker,3-2-4-1,Simon Hooper,17.0,4.0,13.4,0.0,0,0,2024,Manchester City
2023-12-06,20:15,Premier League,15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,Kyle Walker,3-2-4-1,John Brooks,2.0,2.0,7.4,0.0,0,0,2024,Manchester City
2023-12-10,14:00,Premier League,16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,Kyle Walker,4-2-3-1,Tim Robinson,18.0,6.0,18.7,1.0,0,0,2024,Manchester City
2023-12-16,15:00,Premier League,17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,Kyle Walker,4-2-3-1,Paul Tierney,19.0,9.0,18.2,0.0,0,0,2024,Manchester City
2023-12-27,20:15,Premier League,19,Wed,Away,W,3,1,Everton FC,2.4,1.0,72.0,Kyle Walker,4-2-3-1,John Brooks,22.0,8.0,19.5,1.0,1,1,2024,Manchester City
