Position,HomeTeam,AwayTeam,Matchweek,Referee,result,B365H,B365D,B365A,xg,xga,season,Matches,Wins,Draws,Losses,average_goal_difference,avg_gf,avg_ga,avg_FTR,avg_HTHG,avg_HTAG,avg_HTR,avg_HS,avg_AS,avg_HST,avg_AST,avg_HF,avg_AF,avg_HC,avg_AC,avg_HY,avg_AY,avg_HR,avg_AR,avg_poss,avg_sh,avg_sot,avg_dist,avg_fk,avg_pk,avg_pkatt,form
3,AFC Bournemouth,Cardiff City,1,K Friend,1,1.9,3.6,4.5,2.2,1.4,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Arsenal FC,Manchester City,1,M Oliver,0,4.0,3.8,1.95,0.5,1.7,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Fulham FC,Crystal Palace,1,M Dean,0,2.5,3.4,3.0,0.7,1.0,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Huddersfield Town,Chelsea FC,1,C Kavanagh,0,6.5,4.0,1.61,0.3,1.9,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Liverpool FC,West Ham United,1,A Taylor,1,1.25,6.5,14.0,4.0,0.7,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Manchester United,Leicester City,1,A Marriner,1,1.57,3.9,7.5,1.5,1.8,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Newcastle United,Tottenham Hotspur,1,M Atkinson,0,3.9,3.5,2.04,1.0,2.0,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Southampton FC,Burnley FC,1,G Scott,0,1.85,3.5,5.0,1.1,1.4,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Watford FC,Brighton & Hove Albion,1,J Moss,1,2.37,3.2,3.4,1.2,0.3,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Wolverhampton Wanderers,Everton FC,1,C Pawson,0,2.37,3.3,3.3,1.0,1.0,2018,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,AFC Bournemouth,Sheffield United,1,K Friend,1,1.95,3.6,3.6,0.9,1.2,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Burnley FC,Southampton FC,1,G Scott,0,2.62,3.2,2.75,0.9,1.1,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Crystal Palace,Everton FC,1,J Moss,1,3.0,3.25,2.37,2.4,0.7,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Leicester City,Wolverhampton Wanderers,1,A Marriner,0,2.2,3.2,3.4,0.7,0.7,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Liverpool FC,Norwich City,1,M Oliver,1,1.14,10.0,19.0,1.8,0.9,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Manchester United,Chelsea FC,1,A Taylor,0,2.1,3.3,3.5,0.4,1.1,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Newcastle United,Arsenal FC,1,M Atkinson,1,4.5,3.75,1.72,2.2,1.0,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Tottenham Hotspur,Aston Villa,1,C Kavanagh,0,1.3,5.25,10.0,1.1,3.2,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Watford FC,Brighton & Hove Albion,1,C Pawson,0,1.9,3.4,4.0,0.7,0.8,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,West Ham United,Manchester City,1,M Dean,0,12.0,6.5,1.22,1.3,1.3,2019,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
