Date,HomeTeam,AwayTeam,gf,ga,FTR_df,HTHG_df,HTAG_df,HTR_df,Referee_df,HS_df,AS_df,HST_df,AST_df,HF_df,AF_df,HC_df,AC_df,HY_df,AY_df,HR_df,AR_df,B365H_df,B365D_df,B365A_df,season,time_df,Matchweek,day_df,venue_df,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,FTHG,FTAG,FTR_away,HTHG_away,HTAG_away,HTR_away,Referee_away,HS_away,AS_away,HST_away,AST_away,HF_away,AF_away,HC_away,AC_away,HY_away,AY_away,HR_away,AR_away,B365H_away,B365D_away,B365A_away,time_away,day_away,venue_away,away_result,away_gf,away_ga,away_xg,away_xga,away_poss,away_sh,away_sot,away_dist,away_fk,away_pk,away_pkatt,away_Goal_Difference,away_Win,away_Draw,away_Loss,away_Points,away_Position,Position,Matches,Wins,Draws,Losses,Goal_Difference,Points
2018-08-11,AFC Bournemouth,Cardiff City,2,0,H,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,2018,15:00:00,1,6,Home,W,2.2,1.4,63.0,11.0,3.0,16.7,0.0,0,1,2,0,H,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,15:00:00,6,Away,0,0,2,0.3,1.2,47.0,6.0,0.0,18.1,1.0,0,0,-2,0,0,1,0,17,3,1,1,0,0,2,3
2018-08-12,Arsenal FC,Manchester City,0,2,A,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.8,1.95,2018,16:00:00,1,7,Home,L,0.5,1.7,42.0,9.0,3.0,18.7,0.0,0,0,0,2,A,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.8,1.95,13:30:00,7,Away,0,0,0,1.4,1.1,52.0,16.0,6.0,17.5,1.0,0,0,0,0,1,0,3,5,15,1,0,0,1,-2,0
2018-08-11,Fulham FC,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3.0,2018,15:00:00,1,6,Home,L,0.7,1.0,65.0,15.0,6.0,20.4,1.0,0,0,0,2,A,0,1,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3.0,15:00:00,6,Away,0,0,2,1.4,2.2,37.0,10.0,1.0,13.1,1.0,0,0,-2,0,0,1,3,4,18,1,0,0,1,-2,0
2018-08-11,Huddersfield Town,Chelsea FC,0,3,A,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4.0,1.61,2018,15:00:00,1,6,Home,L,0.3,1.9,38.0,6.0,1.0,18.4,0.0,0,0,0,3,A,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4.0,1.61,15:00:00,6,Away,1,3,0,1.9,0.3,62.0,12.0,3.0,17.7,2.0,1,1,3,1,0,0,3,2,19,1,0,0,1,-3,0
2018-08-12,Liverpool FC,West Ham United,4,0,H,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14.0,2018,13:30:00,1,7,Home,W,4.0,0.7,64.0,18.0,8.0,13.8,2.0,0,0,4,0,H,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14.0,16:00:00,7,Away,1,2,0,1.7,0.5,58.0,17.0,8.0,18.2,1.0,0,0,2,1,0,0,0,20,1,1,1,0,0,4,3
2018-08-10,Manchester United,Leicester City,2,1,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,2018,20:00:00,1,5,Home,W,1.5,1.8,47.0,7.0,5.0,20.8,0.0,1,1,2,1,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,20:00:00,5,Away,0,1,2,1.8,1.5,53.0,13.0,4.0,20.6,1.0,0,0,-1,0,0,1,0,13,7,1,1,0,0,1,3
2018-08-11,Newcastle United,Tottenham Hotspur,1,2,A,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,2018,12:30:00,1,6,Home,L,1.0,2.0,42.0,15.0,2.0,17.7,0.0,0,0,1,2,A,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,15:00:00,6,Away,1,2,0,1.0,0.7,35.0,12.0,10.0,17.8,0.0,0,0,2,1,0,0,3,8,14,1,0,0,1,-1,0
2018-08-12,Southampton FC,Burnley FC,0,0,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5.0,2018,13:30:00,1,7,Home,D,1.1,1.4,48.0,18.0,3.0,19.6,0.0,0,0,0,0,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5.0,13:30:00,7,Away,0,0,4,0.7,4.0,36.0,5.0,2.0,16.1,0.0,0,0,-4,0,0,1,1,11,12,1,0,1,0,0,1
2018-08-11,Watford FC,Brighton & Hove Albion,2,0,H,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,2018,15:00:00,1,6,Home,W,1.2,0.3,53.0,19.0,5.0,17.7,2.0,0,0,2,0,H,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,17:30:00,6,Away,0,2,2,1.0,1.0,42.0,8.0,5.0,11.5,0.0,0,0,0,0,1,0,0,16,6,1,1,0,0,2,3
2018-08-11,Wolverhampton Wanderers,Everton FC,2,2,D,1,1,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,2018,17:30:00,1,6,Home,D,1.0,1.0,58.0,11.0,4.0,23.1,1.0,0,0,2,2,D,1,1,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,12:30:00,6,Away,1,2,1,2.0,1.0,58.0,15.0,5.0,15.0,1.0,0,0,1,1,0,0,1,9,10,1,0,1,0,0,1
