Date,time,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2018-08-10,20:00:00,1,5,Home,W,2,1,Leicester City,1.5,1.8,47.0,7.0,5.0,20.8,0.0,1,1,2018,Manchester United
2018-08-11,15:00:00,1,6,Home,W,2,0,Cardiff City,2.2,1.4,63.0,11.0,3.0,16.7,0.0,0,1,2018,AFC Bournemouth
2018-08-11,15:00:00,1,6,Home,L,0,2,Crystal Palace,0.7,1.0,65.0,15.0,6.0,20.4,1.0,0,0,2018,Fulham FC
2018-08-11,15:00:00,1,6,Home,L,0,3,Chelsea FC,0.3,1.9,38.0,6.0,1.0,18.4,0.0,0,0,2018,Huddersfield Town
2018-08-11,12:30:00,1,6,Home,L,1,2,Tottenham Hotspur,1.0,2.0,42.0,15.0,2.0,17.7,0.0,0,0,2018,Newcastle United
2018-08-11,15:00:00,1,6,Home,W,2,0,Brighton & Hove Albion,1.2,0.3,53.0,19.0,5.0,17.7,2.0,0,0,2018,Watford FC
2018-08-11,17:30:00,1,6,Home,D,2,2,Everton FC,1.0,1.0,58.0,11.0,4.0,23.1,1.0,0,0,2018,Wolverhampton Wanderers
2018-08-12,16:00:00,1,7,Home,L,0,2,Manchester City,0.5,1.7,42.0,9.0,3.0,18.7,0.0,0,0,2018,Arsenal FC
2018-08-12,13:30:00,1,7,Home,W,4,0,West Ham United,4.0,0.7,64.0,18.0,8.0,13.8,2.0,0,0,2018,Liverpool FC
2018-08-12,13:30:00,1,7,Home,D,0,0,Burnley FC,1.1,1.4,48.0,18.0,3.0,19.6,0.0,0,0,2018,Southampton FC
2018-08-18,12:30:00,2,6,Home,D,0,0,Newcastle Utd,0.9,1.6,51.0,12.0,0.0,16.4,1.0,0,0,2018,Cardiff City
2018-08-18,17:30:00,2,6,Home,W,3,2,Arsenal FC,1.6,2.4,62.0,24.0,11.0,20.4,1.0,0,0,2018,Chelsea FC
2018-08-18,15:00:00,2,6,Home,W,2,1,Southampton FC,1.5,1.7,57.0,13.0,7.0,16.6,0.0,0,0,2018,Everton FC
2018-08-18,15:00:00,2,6,Home,W,2,0,Wolverhampton Wanderers,0.2,1.1,43.0,6.0,2.0,24.0,0.0,0,0,2018,Leicester City
2018-08-18,15:00:00,2,6,Home,W,3,1,Fulham FC,2.9,1.6,60.0,25.0,11.0,17.0,2.0,0,0,2018,Tottenham Hotspur
2018-08-18,15:00:00,2,6,Home,L,1,2,AFC Bournemouth,1.2,1.3,61.0,10.0,4.0,23.6,0.0,1,1,2018,West Ham United
