Date,HomeTeam,AwayTeam,gf,ga,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
2018-08-10,Manchester United,Leicester City,2,1,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,2018
2018-08-11,AFC Bournemouth,Cardiff City,2,0,H,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,2018
2018-08-11,Fulham FC,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3.0,2018
2018-08-11,Huddersfield Town,Chelsea FC,0,3,A,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4.0,1.61,2018
2018-08-11,Newcastle United,Tottenham Hotspur,1,2,A,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,2018
2018-08-11,Watford FC,Brighton & Hove Albion,2,0,H,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,2018
2018-08-11,Wolverhampton Wanderers,Everton FC,2,2,D,1,1,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,2018
2018-08-12,Arsenal FC,Manchester City,0,2,A,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.8,1.95,2018
2018-08-12,Liverpool FC,West Ham United,4,0,H,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14.0,2018
2018-08-12,Southampton FC,Burnley FC,0,0,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5.0,2018
2018-08-18,Cardiff City,Newcastle United,0,0,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,2018
2018-08-18,Chelsea FC,Arsenal FC,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,2018
2018-08-18,Everton FC,Southampton FC,2,1,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,2018
2018-08-18,Leicester City,Wolverhampton Wanderers,2,0,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2018
2018-08-18,Tottenham Hotspur,Fulham FC,3,1,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,2018
2018-08-18,West Ham United,AFC Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2018
2018-08-19,Brighton & Hove Albion,Manchester United,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,2018
2018-08-19,Burnley FC,Watford FC,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2018
2018-08-19,Manchester City,Huddersfield Town,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,2018
2018-08-20,Crystal Palace,Liverpool FC,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,2018
2018-08-25,Arsenal FC,West Ham United,3,1,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9.0,2018
2018-08-25,AFC Bournemouth,Everton FC,2,2,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2018
2018-08-25,Huddersfield Town,Cardiff City,0,0,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3.0,3.7,2018
2018-08-25,Liverpool FC,Brighton & Hove Albion,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19.0,2018
2018-08-25,Southampton FC,Leicester City,1,2,A,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2018
2018-08-25,Wolverhampton Wanderers,Manchester City,1,1,D,0,0,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,11.0,6.5,1.28,2018
2018-08-26,Fulham FC,Burnley FC,4,2,H,3,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2.0,3.4,4.33,2018
2018-08-26,Newcastle United,Chelsea FC,1,2,A,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4.0,1.66,2018
2018-08-26,Watford FC,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3.0,2018
2018-08-27,Manchester United,Tottenham Hotspur,0,3,A,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2018
2018-09-01,Brighton & Hove Albion,Fulham FC,2,2,D,0,1,A,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,2018
