Position,HomeTeam,Matches,Wins,Draws,Losses,Goal_Difference,Points,Matchweek,season
1,Liverpool FC,1,1,0,0,4,3,1,2018
2,Chelsea FC,1,1,0,0,3,3,1,2018
3,AFC Bournemouth,1,1,0,0,2,3,1,2018
4,Crystal Palace,1,1,0,0,2,3,1,2018
5,Manchester City,1,1,0,0,2,3,1,2018
6,Watford FC,1,1,0,0,2,3,1,2018
7,Manchester United,1,1,0,0,1,3,1,2018
8,Tottenham Hotspur,1,1,0,0,1,3,1,2018
9,Everton FC,1,0,1,0,0,1,1,2018
10,Wolverhampton Wanderers,1,0,1,0,0,1,1,2018
11,Burnley FC,1,0,1,0,0,1,1,2018
12,Southampton FC,1,0,1,0,0,1,1,2018
13,Leicester City,1,0,0,1,-1,0,1,2018
14,Newcastle United,1,0,0,1,-1,0,1,2018
15,Arsenal FC,1,0,0,1,-2,0,1,2018
16,Brighton & Hove Albion,1,0,0,1,-2,0,1,2018
17,Cardiff City,1,0,0,1,-2,0,1,2018
18,Fulham FC,1,0,0,1,-2,0,1,2018
19,Huddersfield Town,1,0,0,1,-3,0,1,2018
20,West Ham United,1,0,0,1,-4,0,1,2018
1,Manchester City,2,2,0,0,7,6,2,2018
2,Liverpool FC,2,2,0,0,6,6,2,2018
3,Chelsea FC,2,2,0,0,4,6,2,2018
4,Watford FC,2,2,0,0,4,6,2,2018
5,Tottenham Hotspur,2,2,0,0,3,6,2,2018
6,AFC Bournemouth,2,2,0,0,3,6,2,2018
7,Everton FC,2,1,1,0,1,4,2,2018
8,Leicester City,2,1,0,1,1,3,2,2018
9,Manchester United,2,1,0,1,0,3,2,2018
10,Crystal Palace,2,1,0,1,0,3,2,2018
11,Brighton & Hove Albion,2,1,0,1,-1,3,2,2018
12,Newcastle United,2,0,1,1,-1,1,2,2018
13,Southampton FC,2,0,1,1,-1,1,2,2018
14,Wolverhampton Wanderers,2,0,1,1,-2,1,2,2018
15,Burnley FC,2,0,1,1,-2,1,2,2018
16,Cardiff City,2,0,1,1,-2,1,2,2018
17,Arsenal FC,2,0,0,2,-3,0,2,2018
18,Fulham FC,2,0,0,2,-4,0,2,2018
19,West Ham United,2,0,0,2,-5,0,2,2018
20,Huddersfield Town,2,0,0,2,-8,0,2,2018
1,Liverpool FC,3,3,0,0,7,9,3,2018
2,Tottenham Hotspur,3,3,0,0,6,9,3,2018
3,Chelsea FC,3,3,0,0,5,9,3,2018
4,Watford FC,3,3,0,0,5,9,3,2018
5,Manchester City,3,2,1,0,7,7,3,2018
6,AFC Bournemouth,3,2,1,0,3,7,3,2018
7,Leicester City,3,2,0,1,2,6,3,2018
8,Everton FC,3,1,2,0,1,5,3,2018
9,Arsenal FC,3,1,0,2,-1,3,3,2018
10,Crystal Palace,3,1,0,2,-1,3,3,2018
11,Fulham FC,3,1,0,2,-2,3,3,2018
12,Brighton & Hove Albion,3,1,0,2,-2,3,3,2018
13,Manchester United,3,1,0,2,-3,3,3,2018
14,Wolverhampton Wanderers,3,0,2,1,-2,2,3,2018
15,Cardiff City,3,0,2,1,-2,2,3,2018
16,Newcastle United,3,0,1,2,-2,1,3,2018
17,Southampton FC,3,0,1,2,-2,1,3,2018
18,Burnley FC,3,0,1,2,-4,1,3,2018
19,Huddersfield Town,3,0,1,2,-8,1,3,2018
20,West Ham United,3,0,0,3,-7,0,3,2018
1,Liverpool FC,4,4,0,0,8,12,4,2018
2,Chelsea FC,4,4,0,0,7,12,4,2018
3,Watford FC,4,4,0,0,6,12,4,2018
4,Manchester City,4,3,1,0,8,10,4,2018
5,Tottenham Hotspur,4,3,0,1,5,9,4,2018
6,AFC Bournemouth,4,2,1,1,1,7,4,2018
7,Everton FC,4,1,3,0,1,6,4,2018
8,Leicester City,4,2,0,2,1,6,4,2018
9,Arsenal FC,4,2,0,2,0,6,4,2018
10,Manchester United,4,2,0,2,-1,6,4,2018
11,Wolverhampton Wanderers,4,1,2,1,-1,5,4,2018
12,Southampton FC,4,1,1,2,0,4,4,2018
13,Fulham FC,4,1,1,2,-2,4,4,2018
14,Brighton & Hove Albion,4,1,1,2,-2,4,4,2018
15,Crystal Palace,4,1,0,3,-3,3,4,2018
16,Cardiff City,4,0,2,2,-3,2,4,2018
17,Huddersfield Town,4,0,2,2,-8,2,4,2018
18,Newcastle United,4,0,1,3,-3,1,4,2018
19,Burnley FC,4,0,1,3,-6,1,4,2018
20,West Ham United,4,0,0,4,-8,0,4,2018
1,Chelsea FC,5,5,0,0,10,15,5,2018
2,Liverpool FC,5,5,0,0,9,15,5,2018
3,Manchester City,5,4,1,0,11,13,5,2018
4,Watford FC,5,4,0,1,5,12,5,2018
5,AFC Bournemouth,5,3,1,1,3,10,5,2018
6,Tottenham Hotspur,5,3,0,2,4,9,5,2018
7,Arsenal FC,5,3,0,2,1,9,5,2018
8,Manchester United,5,3,0,2,0,9,5,2018
9,Wolverhampton Wanderers,5,2,2,1,0,8,5,2018
10,Everton FC,5,1,3,1,-1,6,5,2018
11,Leicester City,5,2,0,3,-1,6,5,2018
12,Crystal Palace,5,2,0,3,-2,6,5,2018
13,Southampton FC,5,1,2,2,0,5,5,2018
14,Brighton & Hove Albion,5,1,2,2,-2,5,5,2018
15,Fulham FC,5,1,1,3,-5,4,5,2018
16,West Ham United,5,1,0,4,-6,3,5,2018
17,Cardiff City,5,0,2,3,-6,2,5,2018
18,Huddersfield Town,5,0,2,3,-9,2,5,2018
19,Newcastle United,5,0,1,4,-4,1,5,2018
20,Burnley FC,5,0,1,4,-7,1,5,2018
1,Liverpool FC,6,6,0,0,12,18,6,2018
2,Manchester City,6,5,1,0,16,16,6,2018
3,Chelsea FC,6,5,1,0,10,16,6,2018
4,Watford FC,6,4,1,1,5,13,6,2018
5,Tottenham Hotspur,6,4,0,2,5,12,6,2018
6,Arsenal FC,6,4,0,2,3,12,6,2018
7,Manchester United,6,3,1,2,0,10,6,2018
8,AFC Bournemouth,6,3,1,2,-1,10,6,2018
9,Leicester City,6,3,0,3,1,9,6,2018
10,Wolverhampton Wanderers,6,2,3,1,0,9,6,2018
11,Crystal Palace,6,2,1,3,-2,7,6,2018
12,Everton FC,6,1,3,2,-3,6,6,2018
13,Brighton & Hove Albion,6,1,2,3,-3,5,6,2018
14,Southampton FC,6,1,2,3,-3,5,6,2018
15,Fulham FC,6,1,2,3,-5,5,6,2018
16,Burnley FC,6,1,1,4,-3,4,6,2018
17,West Ham United,6,1,1,4,-6,4,6,2018
18,Newcastle United,6,0,2,4,-4,2,6,2018
19,Cardiff City,6,0,2,4,-11,2,6,2018
20,Huddersfield Town,6,0,2,4,-11,2,6,2018
1,Manchester City,7,6,1,0,18,19,7,2018
2,Liverpool FC,7,6,1,0,12,19,7,2018
3,Chelsea FC,7,5,2,0,10,17,7,2018
4,Tottenham Hotspur,7,5,0,2,7,15,7,2018
5,Arsenal FC,7,5,0,2,5,15,7,2018
6,Watford FC,7,4,1,2,3,13,7,2018
7,AFC Bournemouth,7,4,1,2,0,13,7,2018
8,Leicester City,7,4,0,3,3,12,7,2018
9,Wolverhampton Wanderers,7,3,3,1,2,12,7,2018
10,Manchester United,7,3,1,3,-2,10,7,2018
11,Everton FC,7,2,3,2,0,9,7,2018
12,Burnley FC,7,2,1,4,-2,7,7,2018
13,Crystal Palace,7,2,1,4,-3,7,7,2018
14,West Ham United,7,2,1,4,-4,7,7,2018
15,Brighton & Hove Albion,7,1,2,4,-5,5,7,2018
16,Southampton FC,7,1,2,4,-5,5,7,2018
17,Fulham FC,7,1,2,4,-8,5,7,2018
18,Newcastle United,7,0,2,5,-6,2,7,2018
19,Cardiff City,7,0,2,5,-12,2,7,2018
20,Huddersfield Town,7,0,2,5,-13,2,7,2018
1,Manchester City,8,6,2,0,18,20,8,2018
2,Chelsea FC,8,6,2,0,13,20,8,2018
3,Liverpool FC,8,6,2,0,12,20,8,2018
4,Arsenal FC,8,6,0,2,9,18,8,2018
5,Tottenham Hotspur,8,6,0,2,8,18,8,2018
6,AFC Bournemouth,8,5,1,2,4,16,8,2018
7,Wolverhampton Wanderers,8,4,3,1,3,15,8,2018
8,Manchester United,8,4,1,3,-1,13,8,2018
9,Watford FC,8,4,1,3,-1,13,8,2018
10,Leicester City,8,4,0,4,2,12,8,2018
